Serial_number:,,,,,
2024-10-29,12:00:00 AM,0,266.758,27.833,6207.3
2024-10-29,12:01:00 AM,0,266.779,27.834,6203.7
2024-10-29,12:02:00 AM,0,266.81,27.833,6202.7
2024-10-29,12:03:00 AM,0,266.793,27.834,6199.6
2024-10-29,12:04:00 AM,0,266.805,27.835,6196.4
2024-10-29,12:05:00 AM,0,266.76,27.837,6193.9
2024-10-29,12:06:00 AM,0,266.754,27.836,6191.8
2024-10-29,12:07:00 AM,0,266.771,27.833,6189.4
2024-10-29,12:08:00 AM,0,266.8,27.832,6182.4
2024-10-29,12:09:00 AM,0,266.776,27.831,6184.6
2024-10-29,12:10:00 AM,0,266.8,27.828,6183.2
2024-10-29,12:11:00 AM,0,266.761,27.83,6186
2024-10-29,12:12:00 AM,0,266.774,27.831,6187.2
2024-10-29,12:13:00 AM,0,266.804,27.831,6184.2
2024-10-29,12:14:00 AM,0,266.788,27.825,6183.1
2024-10-29,12:15:00 AM,0,266.797,27.821,6179.3
2024-10-29,12:16:00 AM,0,266.801,27.822,6178.2
2024-10-29,12:17:00 AM,0,266.778,27.824,6175.6
2024-10-29,12:18:00 AM,0,266.796,27.824,6171.9
2024-10-29,12:19:00 AM,0,266.809,27.821,6170.1
2024-10-29,12:20:00 AM,0,266.814,27.817,6166.6
2024-10-29,12:21:00 AM,0,266.79,27.813,6165.9
2024-10-29,12:22:00 AM,0,266.79,27.812,6164.3
2024-10-29,12:23:00 AM,0,266.789,27.816,6157.5
2024-10-29,12:24:00 AM,0,266.785,27.813,6154.8
2024-10-29,12:25:00 AM,0,266.801,27.814,6147.7
2024-10-29,12:26:00 AM,0,266.805,27.815,6140.7
2024-10-29,12:27:00 AM,0,266.79,27.816,6138.1
2024-10-29,12:28:00 AM,0,266.772,27.815,6140.2
2024-10-29,12:29:00 AM,0,266.8,27.813,6136.8
2024-10-29,12:30:00 AM,0,266.775,27.814,6137.5
2024-10-29,12:31:00 AM,0,266.779,27.808,6136
2024-10-29,12:32:00 AM,0,266.792,27.806,6135.6
2024-10-29,12:33:00 AM,0,266.791,27.806,6135.4
2024-10-29,12:34:00 AM,0,266.816,27.809,6134
2024-10-29,12:35:00 AM,0,266.786,27.811,6131.7
2024-10-29,12:36:00 AM,0,266.782,27.812,6126.4
2024-10-29,12:37:00 AM,0,266.805,27.812,6125.6
2024-10-29,12:38:00 AM,0,266.784,27.816,6066.1
2024-10-29,12:39:00 AM,0,266.807,27.812,6118.8
2024-10-29,12:40:00 AM,0,266.803,27.809,6114.1
2024-10-29,12:41:00 AM,0,266.784,27.809,6111.3
2024-10-29,12:42:00 AM,0,266.799,27.806,6106
2024-10-29,12:43:00 AM,0,266.79,27.811,6108.2
2024-10-29,12:44:00 AM,0,266.798,27.814,6107.3
2024-10-29,12:45:00 AM,0,266.79,27.812,6104.9
2024-10-29,12:46:00 AM,0,266.771,27.815,6101.3
2024-10-29,12:47:00 AM,0,266.775,27.816,6099.4
2024-10-29,12:48:00 AM,0,266.796,27.814,6101.9
2024-10-29,12:49:00 AM,0,266.82,27.817,6100.7
2024-10-29,12:50:00 AM,0,266.823,27.815,6100.2
2024-10-29,12:51:00 AM,0,266.804,27.815,6097
2024-10-29,12:52:00 AM,0,266.808,27.812,6097.4
2024-10-29,12:53:00 AM,0,266.785,27.813,6095.8
2024-10-29,12:54:00 AM,0,266.807,27.814,6093.5
2024-10-29,12:55:00 AM,0,266.792,27.811,6093.3
2024-10-29,12:56:00 AM,0,266.826,27.809,6091.5
2024-10-29,12:57:00 AM,0,266.802,27.811,6088.2
2024-10-29,12:58:00 AM,0,266.817,27.812,6083.6
2024-10-29,12:59:00 AM,0,266.798,27.81,6081.2
2024-10-29,1:00:00 AM,0,266.834,27.813,6077
2024-10-29,1:01:00 AM,0,266.829,27.814,6073.2
2024-10-29,1:02:00 AM,0,266.813,27.814,6069.2
2024-10-29,1:03:00 AM,0,266.795,27.813,6069.1
2024-10-29,1:04:00 AM,0,266.799,27.814,6064.5
2024-10-29,1:05:00 AM,0,266.827,27.814,6067.3
2024-10-29,1:06:00 AM,0,266.797,27.809,6066.6
2024-10-29,1:07:00 AM,0,266.813,27.811,6066.5
2024-10-29,1:08:00 AM,0,266.797,27.815,6065.4
2024-10-29,1:09:00 AM,0,266.801,27.813,6065.4
2024-10-29,1:10:00 AM,0,266.822,27.815,6061.5
2024-10-29,1:11:00 AM,0,266.817,27.818,6059.6
2024-10-29,1:12:00 AM,0,266.809,27.817,6058
2024-10-29,1:13:00 AM,0,266.805,27.817,6054.7
2024-10-29,1:14:00 AM,0,266.801,27.805,6052.1
2024-10-29,1:15:00 AM,0,266.814,27.806,6048.4
2024-10-29,1:16:00 AM,0,266.8,27.812,6041.4
2024-10-29,1:17:00 AM,0,266.834,27.821,6040.9
2024-10-29,1:18:00 AM,0,266.842,27.823,6035.8
2024-10-29,1:19:00 AM,0,266.832,27.818,6031.6
2024-10-29,1:20:00 AM,0,266.816,27.816,6030.7
2024-10-29,1:21:00 AM,0,266.836,27.815,6030.8
2024-10-29,1:22:00 AM,0,266.847,27.813,6027.9
2024-10-29,1:23:00 AM,0,266.812,27.808,6029.1
2024-10-29,1:24:00 AM,0,266.823,27.807,6028.6
2024-10-29,1:25:00 AM,0,266.809,27.808,6027.7
2024-10-29,1:26:00 AM,0,266.848,27.813,6025.1
2024-10-29,1:27:00 AM,0,266.833,27.808,6024.9
2024-10-29,1:28:00 AM,0,266.812,27.81,6023.7
2024-10-29,1:29:00 AM,0,266.824,27.811,6023.9
2024-10-29,1:30:00 AM,0,266.827,27.813,6022
2024-10-29,1:31:00 AM,0,266.821,27.812,6019.4
2024-10-29,1:32:00 AM,0,266.833,27.811,6017.5
2024-10-29,1:33:00 AM,0,266.84,27.808,6012.8
2024-10-29,1:34:00 AM,0,266.827,27.807,6009.2
2024-10-29,1:35:00 AM,0,266.826,27.804,6005.5
2024-10-29,1:36:00 AM,0,266.829,27.805,6002.3
2024-10-29,1:37:00 AM,0,266.831,27.804,6000.3
2024-10-29,1:38:00 AM,0,266.848,27.804,5998.6
2024-10-29,1:39:00 AM,0,266.83,27.801,5998.4
2024-10-29,1:40:00 AM,0,266.796,27.802,5997.5
2024-10-29,1:41:00 AM,0,266.815,27.803,5999.6
2024-10-29,1:42:00 AM,0,266.819,27.802,5997.3
2024-10-29,1:43:00 AM,0,266.822,27.805,5996.5
2024-10-29,1:44:00 AM,0,266.81,27.804,5995.1
2024-10-29,1:45:00 AM,0,266.828,27.804,5994
2024-10-29,1:46:00 AM,0,266.834,27.804,5992.7
2024-10-29,1:47:00 AM,0,266.825,27.808,5991.3
2024-10-29,1:48:00 AM,0,266.828,27.812,5987
2024-10-29,1:49:00 AM,0,266.841,27.813,5984.1
2024-10-29,1:50:00 AM,0,266.842,27.812,5984.5
2024-10-29,1:51:00 AM,0,266.805,27.813,5978.9
2024-10-29,1:52:00 AM,0,266.831,27.812,5976.8
2024-10-29,1:53:00 AM,0,266.833,27.812,5974.3
2024-10-29,1:54:00 AM,0,266.823,27.81,5971.6
2024-10-29,1:55:00 AM,0,266.832,27.807,5971.3
2024-10-29,1:56:00 AM,0,266.815,27.807,5967.1
2024-10-29,1:57:00 AM,0,266.818,27.807,5965.9
2024-10-29,1:58:00 AM,0,266.822,27.809,5965.5
2024-10-29,1:59:00 AM,0,266.848,27.812,5964
2024-10-29,2:00:00 AM,0,266.84,27.807,5962.6
2024-10-29,2:01:00 AM,0,266.855,27.81,5961.4
2024-10-29,2:02:00 AM,0,266.805,27.809,5960.2
2024-10-29,2:03:00 AM,0,266.85,27.808,5957.9
2024-10-29,2:04:00 AM,0,266.867,27.81,5957.9
2024-10-29,2:05:00 AM,0,266.822,27.81,5957.4
2024-10-29,2:06:00 AM,0,266.816,27.812,5956.6
2024-10-29,2:07:00 AM,0,266.837,27.811,5955.6
2024-10-29,2:08:00 AM,0,266.848,27.807,5954.6
2024-10-29,2:09:00 AM,0,266.845,27.806,5950.4
2024-10-29,2:10:00 AM,0,266.832,27.806,5947.1
2024-10-29,2:11:00 AM,0,266.834,27.805,5945.4
2024-10-29,2:12:00 AM,0,266.829,27.804,5943.6
2024-10-29,2:13:00 AM,0,266.824,27.803,5940.7
2024-10-29,2:14:00 AM,0,266.864,27.803,5939.4
2024-10-29,2:15:00 AM,0,266.819,27.808,5940.3
2024-10-29,2:16:00 AM,0,266.855,27.808,5939.3
2024-10-29,2:17:00 AM,0,266.838,27.809,5938.9
2024-10-29,2:18:00 AM,0,266.839,27.809,5939.9
2024-10-29,2:19:00 AM,0,266.864,27.808,5940.9
2024-10-29,2:20:00 AM,0,266.863,27.809,5943.6
2024-10-29,2:21:00 AM,0,266.866,27.812,5936.6
2024-10-29,2:22:00 AM,0,266.872,27.807,5938.9
2024-10-29,2:23:00 AM,0,266.863,27.806,5932.4
2024-10-29,2:24:00 AM,0,266.86,27.804,5931.5
2024-10-29,2:25:00 AM,0,266.838,27.804,5929.3
2024-10-29,2:26:00 AM,0,266.858,27.805,5927.9
2024-10-29,2:27:00 AM,0,266.883,27.806,5929.6
2024-10-29,2:28:00 AM,0,266.87,27.809,5925.7
2024-10-29,2:29:00 AM,0,266.842,27.807,5922.4
2024-10-29,2:30:00 AM,0,266.758,27.807,5921.2
2024-10-29,2:31:00 AM,0,266.722,27.808,5915.8
2024-10-29,2:32:00 AM,0,266.629,27.803,5912.6
2024-10-29,2:33:00 AM,0,266.535,27.794,5909.9
2024-10-29,2:34:00 AM,0,266.498,27.786,5907
2024-10-29,2:35:00 AM,0,266.472,27.786,5905.8
2024-10-29,2:36:00 AM,0,266.465,27.786,5903.8
2024-10-29,2:37:00 AM,0,266.449,27.788,5901.6
2024-10-29,2:38:00 AM,0,266.428,27.789,5900.8
2024-10-29,2:39:00 AM,0,266.394,27.795,5904.5
2024-10-29,2:40:00 AM,0,266.379,27.8,5902.4
2024-10-29,2:41:00 AM,0,266.392,27.799,5901.3
2024-10-29,2:42:00 AM,0,266.388,27.796,5900.8
2024-10-29,2:43:00 AM,0,266.398,27.794,5903
2024-10-29,2:44:00 AM,0,266.385,27.8,5899.4
2024-10-29,2:45:00 AM,0,266.389,27.802,5898.1
2024-10-29,2:46:00 AM,0,266.383,27.802,5892.5
2024-10-29,2:47:00 AM,0,266.401,27.801,5888.1
2024-10-29,2:48:00 AM,0,266.373,27.8,5887.3
2024-10-29,2:49:00 AM,0,266.384,27.797,5887.4
2024-10-29,2:50:00 AM,0,266.372,27.798,5887.4
2024-10-29,2:51:00 AM,0,266.408,27.796,5885.4
2024-10-29,2:52:00 AM,0,266.411,27.796,5885.6
2024-10-29,2:53:00 AM,0,266.402,27.8,5883.7
2024-10-29,2:54:00 AM,0,266.402,27.802,5883.7
2024-10-29,2:55:00 AM,0,266.408,27.8,5881.6
2024-10-29,2:56:00 AM,0,266.403,27.791,5881.9
2024-10-29,2:57:00 AM,0,266.401,27.787,5877.8
2024-10-29,2:58:00 AM,0,266.401,27.784,5872.7
2024-10-29,2:59:00 AM,0,266.423,27.784,5871
2024-10-29,3:00:00 AM,0,266.391,27.783,5868.5
2024-10-29,3:01:00 AM,0,266.399,27.786,5870.1
2024-10-29,3:02:00 AM,0,266.421,27.786,5864.4
2024-10-29,3:03:00 AM,0,266.406,27.785,5861.4
2024-10-29,3:04:00 AM,0,266.423,27.779,5861.4
2024-10-29,3:05:00 AM,0,266.423,27.772,5857.2
2024-10-29,3:06:00 AM,0,266.405,27.773,5853
2024-10-29,3:07:00 AM,0,266.429,27.772,5851.9
2024-10-29,3:08:00 AM,0,266.412,27.773,5849.8
2024-10-29,3:09:00 AM,0,266.385,27.772,5847.2
2024-10-29,3:10:00 AM,0,266.43,27.77,5844.6
2024-10-29,3:11:00 AM,0,266.43,27.773,5841.9
2024-10-29,3:12:00 AM,0,266.42,27.771,5842.3
2024-10-29,3:13:00 AM,0,266.4,27.77,5840.1
2024-10-29,3:14:00 AM,0,266.402,27.77,5839.4
2024-10-29,3:15:00 AM,0,266.434,27.772,5840
2024-10-29,3:16:00 AM,0,266.405,27.772,5839.4
2024-10-29,3:17:00 AM,0,266.399,27.77,5836.1
2024-10-29,3:18:00 AM,0,266.415,27.767,5835.3
2024-10-29,3:19:00 AM,0,266.412,27.76,5830
2024-10-29,3:20:00 AM,0,266.43,27.754,5825.3
2024-10-29,3:21:00 AM,0,266.425,27.753,5823.8
2024-10-29,3:22:00 AM,0,266.441,27.751,5822.5
2024-10-29,3:23:00 AM,0,266.424,27.752,5820.2
2024-10-29,3:24:00 AM,0,266.409,27.75,5821
2024-10-29,3:25:00 AM,0,266.43,27.752,5822.4
2024-10-29,3:26:00 AM,0,266.412,27.75,5819.9
2024-10-29,3:27:00 AM,0,266.404,27.748,5820.5
2024-10-29,3:28:00 AM,0,266.407,27.745,5819.8
2024-10-29,3:29:00 AM,0,266.424,27.743,5816.3
2024-10-29,3:30:00 AM,0,266.394,27.741,5817.4
2024-10-29,3:31:00 AM,0,266.407,27.741,5813.4
2024-10-29,3:32:00 AM,0,266.416,27.739,5810.8
2024-10-29,3:33:00 AM,0,266.413,27.739,5809.3
2024-10-29,3:34:00 AM,0,266.427,27.74,5806.2
2024-10-29,3:35:00 AM,0,266.411,27.739,5802.7
2024-10-29,3:36:00 AM,0,266.421,27.742,5802.4
2024-10-29,3:37:00 AM,0,266.417,27.743,5796.9
2024-10-29,3:38:00 AM,0,266.426,27.741,5795.2
2024-10-29,3:39:00 AM,0,266.421,27.739,5794.4
2024-10-29,3:40:00 AM,0,266.414,27.734,5787.7
2024-10-29,3:41:00 AM,0,266.419,27.732,5785.9
2024-10-29,3:42:00 AM,0,266.42,27.729,5783.9
2024-10-29,3:43:00 AM,0,266.436,27.728,5782.3
2024-10-29,3:44:00 AM,0,266.444,27.727,5778.5
2024-10-29,3:45:00 AM,0,266.415,27.726,5775.9
2024-10-29,3:46:00 AM,0,266.451,27.725,5772.8
2024-10-29,3:47:00 AM,0,266.448,27.724,5772.5
2024-10-29,3:48:00 AM,0,266.438,27.721,5771.9
2024-10-29,3:49:00 AM,0,266.424,27.72,5772.5
2024-10-29,3:50:00 AM,0,266.437,27.72,5769.6
2024-10-29,3:51:00 AM,0,266.427,27.72,5769.5
2024-10-29,3:52:00 AM,0,266.408,27.718,5766.2
2024-10-29,3:53:00 AM,0,266.42,27.718,5763.7
2024-10-29,3:54:00 AM,0,266.459,27.716,5760.2
2024-10-29,3:55:00 AM,0,266.432,27.716,5758.7
2024-10-29,3:56:00 AM,0,266.472,27.716,5756.1
2024-10-29,3:57:00 AM,0,266.449,27.715,5758.7
2024-10-29,3:58:00 AM,0,266.455,27.715,5753
2024-10-29,3:59:00 AM,0,266.431,27.715,5752
2024-10-29,4:00:00 AM,0,266.44,27.714,5750.4
2024-10-29,4:01:00 AM,0,266.457,27.714,5769.3
2024-10-29,4:02:00 AM,0,266.446,27.709,5770.8
2024-10-29,4:03:00 AM,0,266.43,27.705,5766.7
2024-10-29,4:04:00 AM,0,266.45,27.703,5766.5
2024-10-29,4:05:00 AM,0,266.447,27.702,5762.3
2024-10-29,4:06:00 AM,0,266.44,27.699,5760.8
2024-10-29,4:07:00 AM,0,266.423,27.695,5760.8
2024-10-29,4:08:00 AM,0,266.424,27.696,5760.1
2024-10-29,4:09:00 AM,0,266.458,27.69,5755.7
2024-10-29,4:10:00 AM,0,266.464,27.686,5754.6
2024-10-29,4:11:00 AM,0,266.429,27.685,5753.6
2024-10-29,4:12:00 AM,0,266.452,27.687,5750.6
2024-10-29,4:13:00 AM,0,266.437,27.687,5749.2
2024-10-29,4:14:00 AM,0,266.459,27.688,5749.1
2024-10-29,4:15:00 AM,0,266.433,27.694,5747.2
2024-10-29,4:16:00 AM,0,266.437,27.7,5744
2024-10-29,4:17:00 AM,0,266.428,27.702,5740.2
2024-10-29,4:18:00 AM,0,266.434,27.703,5734.2
2024-10-29,4:19:00 AM,0,266.434,27.701,5737.3
2024-10-29,4:20:00 AM,0,266.439,27.696,5733.2
2024-10-29,4:21:00 AM,0,266.464,27.695,5732.3
2024-10-29,4:22:00 AM,0,266.452,27.694,5731.2
2024-10-29,4:23:00 AM,0,266.473,27.693,5730.7
2024-10-29,4:24:00 AM,0,266.457,27.687,5728.2
2024-10-29,4:25:00 AM,0,266.472,27.687,5727.9
2024-10-29,4:26:00 AM,0,266.456,27.69,5728.4
2024-10-29,4:27:00 AM,0,266.457,27.687,5725.6
2024-10-29,4:28:00 AM,0,266.435,27.687,5725.4
2024-10-29,4:29:00 AM,0,266.458,27.694,5723.3
2024-10-29,4:30:00 AM,0,266.456,27.699,5721.6
2024-10-29,4:31:00 AM,0,266.466,27.701,5717.1
2024-10-29,4:32:00 AM,0,266.42,27.703,5715.9
2024-10-29,4:33:00 AM,0,266.432,27.7,5712.7
2024-10-29,4:34:00 AM,0,266.452,27.696,5710
2024-10-29,4:35:00 AM,0,266.453,27.695,5710.5
2024-10-29,4:36:00 AM,0,266.448,27.696,5708.1
2024-10-29,4:37:00 AM,0,266.447,27.694,5704.9
2024-10-29,4:38:00 AM,0,266.472,27.691,5702.6
2024-10-29,4:39:00 AM,0,266.467,27.69,5702.4
2024-10-29,4:40:00 AM,0,266.482,27.687,5703.9
2024-10-29,4:41:00 AM,0,266.467,27.684,5699.2
2024-10-29,4:42:00 AM,0,266.47,27.683,5697.3
2024-10-29,4:43:00 AM,0,266.478,27.682,5695.4
2024-10-29,4:44:00 AM,0,266.458,27.686,5694.1
2024-10-29,4:45:00 AM,0,266.452,27.686,5691.5
2024-10-29,4:46:00 AM,0,266.469,27.684,5692.9
2024-10-29,4:47:00 AM,0,266.466,27.685,5690.8
2024-10-29,4:48:00 AM,0,266.456,27.683,5689.5
2024-10-29,4:49:00 AM,0,266.458,27.687,5690.7
2024-10-29,4:50:00 AM,0,266.455,27.692,5688
2024-10-29,4:51:00 AM,0,266.456,27.693,5684.5
2024-10-29,4:52:00 AM,0,266.47,27.693,5682.1
2024-10-29,4:53:00 AM,0,266.473,27.692,5677.6
2024-10-29,4:54:00 AM,0,266.452,27.693,5676.1
2024-10-29,4:55:00 AM,0,266.454,27.69,5673.3
2024-10-29,4:56:00 AM,0,266.455,27.687,5671.5
2024-10-29,4:57:00 AM,0,266.47,27.688,5673.2
2024-10-29,4:58:00 AM,0,266.458,27.688,5672.9
2024-10-29,4:59:00 AM,0,266.443,27.69,5672.3
2024-10-29,5:00:00 AM,0,266.444,27.693,5671.3
2024-10-29,5:01:00 AM,0,266.453,27.699,5671.1
2024-10-29,5:02:00 AM,0,266.461,27.704,5671.5
2024-10-29,5:03:00 AM,0,266.463,27.702,5668.1
2024-10-29,5:04:00 AM,0,266.467,27.7,5666.3
2024-10-29,5:05:00 AM,0,266.461,27.697,5665.7
2024-10-29,5:06:00 AM,0,266.483,27.696,5664.5
2024-10-29,5:07:00 AM,0,266.465,27.696,5662.9
2024-10-29,5:08:00 AM,0,266.467,27.698,5658.9
2024-10-29,5:09:00 AM,0,266.463,27.7,5656.7
2024-10-29,5:10:00 AM,0,266.472,27.7,5655
2024-10-29,5:11:00 AM,0,266.465,27.696,5653.7
2024-10-29,5:12:00 AM,0,266.469,27.69,5652.5
2024-10-29,5:13:00 AM,0,266.471,27.689,5649.7
2024-10-29,5:14:00 AM,0,266.487,27.678,5647.1
2024-10-29,5:15:00 AM,0,266.479,27.678,5646.5
2024-10-29,5:16:00 AM,0,266.469,27.678,5644.5
2024-10-29,5:17:00 AM,0,266.483,27.673,5642.2
2024-10-29,5:18:00 AM,0,266.487,27.671,5637.9
2024-10-29,5:19:00 AM,0,266.446,27.674,5636.6
2024-10-29,5:20:00 AM,0,266.491,27.677,5636.4
2024-10-29,5:21:00 AM,0,266.49,27.673,5635.7
2024-10-29,5:22:00 AM,0,266.459,27.669,5632.4
2024-10-29,5:23:00 AM,0,266.471,27.661,5632.4
2024-10-29,5:24:00 AM,0,266.483,27.662,5633.2
2024-10-29,5:25:00 AM,0,266.482,27.674,5629.7
2024-10-29,5:26:00 AM,0,266.494,27.674,5627.2
2024-10-29,5:27:00 AM,0,266.491,27.671,5625.6
2024-10-29,5:28:00 AM,0,266.478,27.67,5621.1
2024-10-29,5:29:00 AM,0,266.464,27.669,5619.9
2024-10-29,5:30:00 AM,0,266.465,27.671,5618.8
2024-10-29,5:31:00 AM,0,266.504,27.671,5617
2024-10-29,5:32:00 AM,0,266.494,27.673,5617.4
2024-10-29,5:33:00 AM,0,266.478,27.672,5616.1
2024-10-29,5:34:00 AM,0,266.485,27.671,5613.4
2024-10-29,5:35:00 AM,0,266.464,27.669,5613.7
2024-10-29,5:36:00 AM,0,266.47,27.664,5613.3
2024-10-29,5:37:00 AM,0,266.47,27.666,5612.1
2024-10-29,5:38:00 AM,0,266.47,27.665,5610.4
2024-10-29,5:39:00 AM,0,266.477,27.663,5608.5
2024-10-29,5:40:00 AM,0,266.46,27.667,5609.6
2024-10-29,5:41:00 AM,0,266.497,27.668,5605.6
2024-10-29,5:42:00 AM,0,266.476,27.672,5605.7
2024-10-29,5:43:00 AM,0,266.477,27.671,5603.1
2024-10-29,5:44:00 AM,0,266.488,27.667,5599.6
2024-10-29,5:45:00 AM,0,266.475,27.664,5597.5
2024-10-29,5:46:00 AM,0,266.477,27.669,5594.9
2024-10-29,5:47:00 AM,0,266.481,27.672,5595.7
2024-10-29,5:48:00 AM,0,266.474,27.663,5593.3
2024-10-29,5:49:00 AM,0,266.483,27.658,5592.9
2024-10-29,5:50:00 AM,0,266.463,27.656,5589.3
2024-10-29,5:51:00 AM,0,266.47,27.656,5585.4
2024-10-29,5:52:00 AM,0,266.472,27.657,5586
2024-10-29,5:53:00 AM,0,266.495,27.66,5582.4
2024-10-29,5:54:00 AM,0,266.481,27.66,5582.8
2024-10-29,5:55:00 AM,0,266.468,27.653,5581.8
2024-10-29,5:56:00 AM,0,266.472,27.656,5580
2024-10-29,5:57:00 AM,0,266.486,27.659,5580.6
2024-10-29,5:58:00 AM,0,266.481,27.659,5578.7
2024-10-29,5:59:00 AM,0,266.461,27.656,5574.9
2024-10-29,6:00:00 AM,0,266.467,27.657,5575.6
2024-10-29,6:01:00 AM,0,266.464,27.654,5568.3
2024-10-29,6:02:00 AM,0,266.456,27.653,5568.5
2024-10-29,6:03:00 AM,0,266.487,27.651,5563.9
2024-10-29,6:04:00 AM,0,266.478,27.644,5562.5
2024-10-29,6:05:00 AM,0,266.492,27.642,5560.9
2024-10-29,6:06:00 AM,0,266.474,27.64,5560.4
2024-10-29,6:07:00 AM,0,266.49,27.64,5560.2
2024-10-29,6:08:00 AM,0,266.485,27.641,5557.1
2024-10-29,6:09:00 AM,0,266.474,27.639,5558.7
2024-10-29,6:10:00 AM,0,266.491,27.637,5555.3
2024-10-29,6:11:00 AM,0,266.474,27.636,5555
2024-10-29,6:12:00 AM,0,266.486,27.635,5553.8
2024-10-29,6:13:00 AM,0,266.454,27.631,5552.7
2024-10-29,6:14:00 AM,0,266.483,27.627,5555.3
2024-10-29,6:15:00 AM,0,266.472,27.627,5551
2024-10-29,6:16:00 AM,0,266.481,27.625,5550.8
2024-10-29,6:17:00 AM,0,266.475,27.626,5550.2
2024-10-29,6:18:00 AM,0,266.466,27.624,5549.2
2024-10-29,6:19:00 AM,0,266.468,27.621,5546.7
2024-10-29,6:20:00 AM,0,266.452,27.617,5545.3
2024-10-29,6:21:00 AM,0,266.485,27.614,5543.5
2024-10-29,6:22:00 AM,0,266.467,27.615,5540.6
2024-10-29,6:23:00 AM,0,266.462,27.621,5537.6
2024-10-29,6:24:00 AM,0,266.469,27.616,5536.3
2024-10-29,6:25:00 AM,0,266.462,27.61,5531.4
2024-10-29,6:26:00 AM,0,266.475,27.608,5529.3
2024-10-29,6:27:00 AM,0,266.469,27.607,5528.4
2024-10-29,6:28:00 AM,0,266.475,27.608,5526.1
2024-10-29,6:29:00 AM,0,266.463,27.609,5526
2024-10-29,6:30:00 AM,0,266.483,27.61,5526.8
2024-10-29,6:31:00 AM,0,266.464,27.612,5525.1
2024-10-29,6:32:00 AM,0,266.49,27.608,5521.8
2024-10-29,6:33:00 AM,0,266.475,27.609,5523.2
2024-10-29,6:34:00 AM,0,266.481,27.611,5523.3
2024-10-29,6:35:00 AM,0,266.459,27.61,5520.4
2024-10-29,6:36:00 AM,0,266.494,27.605,5516.3
2024-10-29,6:37:00 AM,0,266.484,27.6,5514.9
2024-10-29,6:38:00 AM,0,266.477,27.598,5513.8
2024-10-29,6:39:00 AM,0,266.483,27.597,5509.8
2024-10-29,6:40:00 AM,0,266.474,27.596,5506.9
2024-10-29,6:41:00 AM,0,266.479,27.596,5505.5
2024-10-29,6:42:00 AM,0,266.454,27.595,5505.6
2024-10-29,6:43:00 AM,0,266.483,27.592,5506.4
2024-10-29,6:44:00 AM,0,266.469,27.589,5503.8
2024-10-29,6:45:00 AM,0,266.481,27.587,5502.4
2024-10-29,6:46:00 AM,0,266.462,27.587,5501.9
2024-10-29,6:47:00 AM,0,266.474,27.587,5503.9
2024-10-29,6:48:00 AM,0,266.45,27.587,5500.3
2024-10-29,6:49:00 AM,0,266.454,27.583,5508.5
2024-10-29,6:50:00 AM,0,266.473,27.58,5505.4
2024-10-29,6:51:00 AM,0,266.473,27.574,5504.2
2024-10-29,6:52:00 AM,0,266.476,27.575,5502.6
2024-10-29,6:53:00 AM,0,266.457,27.576,5502.9
2024-10-29,6:54:00 AM,0,266.48,27.578,5503.3
2024-10-29,6:55:00 AM,0,266.475,27.581,5501.9
2024-10-29,6:56:00 AM,0,266.478,27.581,5499.2
2024-10-29,6:57:00 AM,0,266.473,27.578,5498.7
2024-10-29,6:58:00 AM,0,266.479,27.582,5497
2024-10-29,6:59:00 AM,0,266.477,27.586,5494
2024-10-29,7:00:00 AM,0,266.5,27.579,5493.2
2024-10-29,7:01:00 AM,0,266.481,27.58,5487.6
2024-10-29,7:02:00 AM,0,266.491,27.582,5484.6
2024-10-29,7:03:00 AM,0,266.495,27.575,5485.1
2024-10-29,7:04:00 AM,0,266.476,27.576,5483.7
2024-10-29,7:05:00 AM,0,266.499,27.579,5484.1
2024-10-29,7:06:00 AM,0,266.49,27.578,5484.3
2024-10-29,7:07:00 AM,0,266.49,27.581,5485.9
2024-10-29,7:08:00 AM,0,266.483,27.583,5483
2024-10-29,7:09:00 AM,0,266.504,27.576,5494.7
2024-10-29,7:10:00 AM,0,266.509,27.573,5495.8
2024-10-29,7:11:00 AM,0,266.487,27.578,5491.4
2024-10-29,7:12:00 AM,0,266.473,27.576,5488.2
2024-10-29,7:13:00 AM,0,266.503,27.571,5486.6
2024-10-29,7:14:00 AM,0,266.491,27.571,5483.4
2024-10-29,7:15:00 AM,0,266.507,27.568,5479
2024-10-29,7:16:00 AM,0,266.485,27.566,5476.9
2024-10-29,7:17:00 AM,0,266.496,27.569,5477.1
2024-10-29,7:18:00 AM,0,266.477,27.57,5476.2
2024-10-29,7:19:00 AM,0,266.502,27.565,5475
2024-10-29,7:20:00 AM,0,266.515,27.561,5477.2
2024-10-29,7:21:00 AM,0,266.505,27.563,5473.6
2024-10-29,7:22:00 AM,0,266.509,27.563,5471.3
2024-10-29,7:23:00 AM,0,266.479,27.56,5472.9
2024-10-29,7:24:00 AM,0,266.497,27.562,5472.2
2024-10-29,7:25:00 AM,0,266.492,27.56,5471.4
2024-10-29,7:26:00 AM,0,266.512,27.566,5468.8
2024-10-29,7:27:00 AM,0,266.506,27.569,5470
2024-10-29,7:28:00 AM,0,266.499,27.567,5468.5
2024-10-29,7:29:00 AM,0,266.483,27.565,5466.5
2024-10-29,7:30:00 AM,0,266.494,27.564,5465.2
2024-10-29,7:31:00 AM,0,266.483,27.562,5463.8
2024-10-29,7:32:00 AM,0,266.49,27.559,5460.7
