"Plot Title: GML6113-LABO2-Eau"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20948072, SEN S/N: 20948072)","Host Connected (LGR S/N: 20948072)","Stopped (LGR S/N: 20948072)","End Of File (LGR S/N: 20948072)"
6694,10/31/24 10:30:00  PM,18.152,,,
6695,10/31/24 10:35:00  PM,18.152,,,
6696,10/31/24 10:40:00  PM,18.176,,,
6697,10/31/24 10:45:00  PM,18.176,,,
6698,10/31/24 10:50:00  PM,18.200,,,
6699,10/31/24 10:55:00  PM,18.200,,,
6700,10/31/24 11:00:00  PM,18.224,,,
6701,10/31/24 11:05:00  PM,18.224,,,
6702,10/31/24 11:10:00  PM,18.224,,,
6703,10/31/24 11:15:00  PM,18.247,,,
6704,10/31/24 11:20:00  PM,18.247,,,
6705,10/31/24 11:25:00  PM,18.271,,,
6706,10/31/24 11:30:00  PM,18.271,,,
6707,10/31/24 11:35:00  PM,18.295,,,
6708,10/31/24 11:40:00  PM,18.295,,,
6709,10/31/24 11:45:00  PM,18.319,,,
6710,10/31/24 11:50:00  PM,18.319,,,
6711,10/31/24 11:55:00  PM,18.319,,,
6712,11/01/24 12:00:00  AM,18.343,,,
6713,11/01/24 12:05:00  AM,18.366,,,
6714,11/01/24 12:10:00  AM,18.366,,,
6715,11/01/24 12:15:00  AM,18.390,,,
6716,11/01/24 12:20:00  AM,18.390,,,
6717,11/01/24 12:25:00  AM,18.414,,,
6718,11/01/24 12:30:00  AM,18.414,,,
6719,11/01/24 12:35:00  AM,18.414,,,
6720,11/01/24 12:40:00  AM,18.414,,,
6721,11/01/24 12:45:00  AM,18.438,,,
6722,11/01/24 12:50:00  AM,18.438,,,
6723,11/01/24 12:55:00  AM,18.461,,,
6724,11/01/24 01:00:00  AM,18.461,,,
6725,11/01/24 01:05:00  AM,18.485,,,
6726,11/01/24 01:10:00  AM,18.485,,,
6727,11/01/24 01:15:00  AM,18.509,,,
6728,11/01/24 01:20:00  AM,18.509,,,
6729,11/01/24 01:25:00  AM,18.533,,,
6730,11/01/24 01:30:00  AM,18.533,,,
6731,11/01/24 01:35:00  AM,18.533,,,
6732,11/01/24 01:40:00  AM,18.557,,,
6733,11/01/24 01:45:00  AM,18.557,,,
6734,11/01/24 01:50:00  AM,18.580,,,
6735,11/01/24 01:55:00  AM,18.580,,,
6736,11/01/24 02:00:00  AM,18.604,,,
6737,11/01/24 02:05:00  AM,18.604,,,
6738,11/01/24 02:10:00  AM,18.604,,,
6739,11/01/24 02:15:00  AM,18.628,,,
6740,11/01/24 02:20:00  AM,18.628,,,
6741,11/01/24 02:25:00  AM,18.652,,,
6742,11/01/24 02:30:00  AM,18.652,,,
6743,11/01/24 02:35:00  AM,18.652,,,
6744,11/01/24 02:40:00  AM,18.675,,,
6745,11/01/24 02:45:00  AM,18.675,,,
6746,11/01/24 02:50:00  AM,18.699,,,
6747,11/01/24 02:55:00  AM,18.699,,,
6748,11/01/24 03:00:00  AM,18.699,,,
6749,11/01/24 03:05:00  AM,18.723,,,
6750,11/01/24 03:10:00  AM,18.723,,,
6751,11/01/24 03:15:00  AM,18.747,,,
6752,11/01/24 03:20:00  AM,18.747,,,
6753,11/01/24 03:25:00  AM,18.747,,,
6754,11/01/24 03:30:00  AM,18.771,,,
6755,11/01/24 03:35:00  AM,18.771,,,
6756,11/01/24 03:40:00  AM,18.794,,,
6757,11/01/24 03:45:00  AM,18.794,,,
6758,11/01/24 03:50:00  AM,18.818,,,
6759,11/01/24 03:55:00  AM,18.818,,,
6760,11/01/24 04:00:00  AM,18.818,,,
6761,11/01/24 04:05:00  AM,18.842,,,
6762,11/01/24 04:10:00  AM,18.842,,,
6763,11/01/24 04:15:00  AM,18.842,,,
6764,11/01/24 04:20:00  AM,18.866,,,
6765,11/01/24 04:25:00  AM,18.866,,,
6766,11/01/24 04:30:00  AM,18.889,,,
6767,11/01/24 04:35:00  AM,18.889,,,
6768,11/01/24 04:40:00  AM,18.913,,,
6769,11/01/24 04:45:00  AM,18.913,,,
6770,11/01/24 04:50:00  AM,18.937,,,
6771,11/01/24 04:55:00  AM,18.937,,,
6772,11/01/24 05:00:00  AM,18.937,,,
6773,11/01/24 05:05:00  AM,18.961,,,
6774,11/01/24 05:10:00  AM,18.961,,,
6775,11/01/24 05:15:00  AM,18.961,,,
6776,11/01/24 05:20:00  AM,18.985,,,
6777,11/01/24 05:25:00  AM,18.985,,,
6778,11/01/24 05:30:00  AM,18.985,,,
6779,11/01/24 05:35:00  AM,19.008,,,
6780,11/01/24 05:40:00  AM,19.008,,,
6781,11/01/24 05:45:00  AM,19.008,,,
6782,11/01/24 05:50:00  AM,19.032,,,
6783,11/01/24 05:55:00  AM,19.032,,,
6784,11/01/24 06:00:00  AM,19.032,,,
6785,11/01/24 06:05:00  AM,19.056,,,
6786,11/01/24 06:10:00  AM,19.056,,,
6787,11/01/24 06:15:00  AM,19.056,,,
6788,11/01/24 06:20:00  AM,19.080,,,
6789,11/01/24 06:25:00  AM,19.080,,,
6790,11/01/24 06:30:00  AM,19.103,,,
6791,11/01/24 06:35:00  AM,19.103,,,
6792,11/01/24 06:40:00  AM,19.103,,,
6793,11/01/24 06:45:00  AM,19.103,,,
6794,11/01/24 06:50:00  AM,19.127,,,
6795,11/01/24 06:55:00  AM,19.127,,,
6796,11/01/24 07:00:00  AM,19.151,,,
6797,11/01/24 07:05:00  AM,19.151,,,
6798,11/01/24 07:10:00  AM,19.151,,,
6799,11/01/24 07:15:00  AM,19.175,,,
6800,11/01/24 07:20:00  AM,19.175,,,
6801,11/01/24 07:25:00  AM,19.175,,,
6802,11/01/24 07:30:00  AM,19.175,,,
6803,11/01/24 07:35:00  AM,19.199,,,
6804,11/01/24 07:40:00  AM,19.199,,,
6805,11/01/24 07:45:00  AM,19.199,,,
6806,11/01/24 07:50:00  AM,19.222,,,
6807,11/01/24 07:55:00  AM,19.222,,,
6808,11/01/24 08:00:00  AM,19.222,,,
6809,11/01/24 08:05:00  AM,19.246,,,
6810,11/01/24 08:10:00  AM,19.246,,,
6811,11/01/24 08:15:00  AM,19.246,,,
6812,11/01/24 08:20:00  AM,19.270,,,
6813,11/01/24 08:25:00  AM,19.270,,,
6814,11/01/24 08:30:00  AM,19.270,,,
6815,11/01/24 08:35:00  AM,19.294,,,
6816,11/01/24 08:40:00  AM,19.294,,,
6817,11/01/24 08:45:00  AM,19.294,,,
6818,11/01/24 08:50:00  AM,19.318,,,
6819,11/01/24 08:55:00  AM,19.318,,,
6820,11/01/24 09:00:00  AM,19.318,,,
6821,11/01/24 09:05:00  AM,19.318,,,
6822,11/01/24 09:10:00  AM,19.318,,,
6823,11/01/24 09:15:00  AM,19.341,,,
6824,11/01/24 09:20:00  AM,19.341,,,
6825,11/01/24 09:25:00  AM,19.341,,,
6826,11/01/24 09:30:00  AM,19.365,,,
6827,11/01/24 09:35:00  AM,19.365,,,
6828,11/01/24 09:40:00  AM,19.365,,,
6829,11/01/24 09:45:00  AM,19.365,,,
6830,11/01/24 09:50:00  AM,19.389,,,
6831,11/01/24 09:55:00  AM,19.389,,,
6832,11/01/24 10:00:00  AM,19.389,,,
6833,11/01/24 10:05:00  AM,19.389,,,
6834,11/01/24 10:10:00  AM,19.413,,,
6835,11/01/24 10:15:00  AM,19.413,,,
6836,11/01/24 10:20:00  AM,19.413,,,
6837,11/01/24 10:25:00  AM,19.413,,,
6838,11/01/24 10:30:00  AM,19.436,,,
6839,11/01/24 10:35:00  AM,19.436,,,
6840,11/01/24 10:40:00  AM,19.436,,,
6841,11/01/24 10:45:00  AM,19.436,,,
6842,11/01/24 10:50:00  AM,19.460,,,
6843,11/01/24 10:55:00  AM,19.460,,,
6844,11/01/24 11:00:00  AM,19.460,,,
6845,11/01/24 11:05:00  AM,19.484,,,
6846,11/01/24 11:10:00  AM,19.484,,,
6847,11/01/24 11:15:00  AM,19.484,,,
6848,11/01/24 11:20:00  AM,19.484,,,
6849,11/01/24 11:25:00  AM,19.484,,,
6850,11/01/24 11:30:00  AM,19.484,,,
6851,11/01/24 11:35:00  AM,19.508,,,
6852,11/01/24 11:40:00  AM,19.508,,,
6853,11/01/24 11:45:00  AM,19.508,,,
6854,11/01/24 11:50:00  AM,19.532,,,
6855,11/01/24 11:55:00  AM,19.532,,,
6856,11/01/24 12:00:00  PM,19.532,,,
6857,11/01/24 12:05:00  PM,19.532,,,
6858,11/01/24 12:10:00  PM,19.532,,,
6859,11/01/24 12:15:00  PM,19.532,,,
6860,11/01/24 12:20:00  PM,19.555,,,
6861,11/01/24 12:25:00  PM,19.555,,,
6862,11/01/24 12:30:00  PM,19.555,,,
6863,11/01/24 12:35:00  PM,19.555,,,
6864,11/01/24 12:40:00  PM,19.555,,,
6865,11/01/24 12:45:00  PM,19.579,,,
6866,11/01/24 12:50:00  PM,19.579,,,
6867,11/01/24 12:55:00  PM,19.579,,,
6868,11/01/24 01:00:00  PM,19.579,,,
6869,11/01/24 01:05:00  PM,19.579,,,
6870,11/01/24 01:10:00  PM,19.579,,,
6871,11/01/24 01:15:00  PM,19.603,,,
6872,11/01/24 01:20:00  PM,19.603,,,
6873,11/01/24 01:25:00  PM,19.603,,,
6874,11/01/24 01:30:00  PM,19.603,,,
6875,11/01/24 01:35:00  PM,19.603,,,
6876,11/01/24 01:40:00  PM,19.603,,,
6877,11/01/24 01:45:00  PM,19.627,,,
6878,11/01/24 01:50:00  PM,19.627,,,
6879,11/01/24 01:55:00  PM,19.627,,,
6880,11/01/24 02:00:00  PM,19.627,,,
6881,11/01/24 02:05:00  PM,19.627,,,
6882,11/01/24 02:10:00  PM,19.627,,,
6883,11/01/24 02:15:00  PM,19.651,,,
6884,11/01/24 02:20:00  PM,19.651,,,
6885,11/01/24 02:25:00  PM,19.651,,,
6886,11/01/24 02:30:00  PM,19.651,,,
6887,11/01/24 02:35:00  PM,19.651,,,
6888,11/01/24 02:40:00  PM,19.651,,,
6889,11/01/24 02:45:00  PM,19.651,,,
6890,11/01/24 02:50:00  PM,19.651,,,
6891,11/01/24 02:55:00  PM,19.674,,,
6892,11/01/24 03:00:00  PM,19.674,,,
6893,11/01/24 03:05:00  PM,19.674,,,
6894,11/01/24 03:10:00  PM,19.674,,,
6895,11/01/24 03:15:00  PM,19.674,,,
6896,11/01/24 03:20:00  PM,19.674,,,
6897,11/01/24 03:25:00  PM,19.674,,,
6898,11/01/24 03:30:00  PM,19.674,,,
6899,11/01/24 03:35:00  PM,19.674,,,
6900,11/01/24 03:40:00  PM,19.674,,,
6901,11/01/24 03:45:00  PM,19.674,,,
6902,11/01/24 03:50:00  PM,19.698,,,
6903,11/01/24 03:55:00  PM,19.698,,,
6904,11/01/24 04:00:00  PM,19.698,,,
6905,11/01/24 04:05:00  PM,19.698,,,
6906,11/01/24 04:10:00  PM,19.698,,,
6907,11/01/24 04:15:00  PM,19.698,,,
6908,11/01/24 04:20:00  PM,19.698,,,
6909,11/01/24 04:25:00  PM,19.698,,,
6910,11/01/24 04:30:00  PM,19.698,,,
6911,11/01/24 04:35:00  PM,19.698,,,
6912,11/01/24 04:40:00  PM,19.674,,,
6913,11/01/24 04:45:00  PM,19.674,,,
6914,11/01/24 04:50:00  PM,19.674,,,
6915,11/01/24 04:55:00  PM,19.674,,,
6916,11/01/24 05:00:00  PM,19.674,,,
6917,11/01/24 05:05:00  PM,19.674,,,
6918,11/01/24 05:10:00  PM,19.674,,,
6919,11/01/24 05:15:00  PM,19.651,,,
6920,11/01/24 05:20:00  PM,19.651,,,
6921,11/01/24 05:25:00  PM,19.651,,,
6922,11/01/24 05:30:00  PM,19.627,,,
6923,11/01/24 05:35:00  PM,19.627,,,
6924,11/01/24 05:40:00  PM,19.627,,,
6925,11/01/24 05:45:00  PM,19.627,,,
6926,11/01/24 05:50:00  PM,19.603,,,
6927,11/01/24 05:55:00  PM,19.603,,,
6928,11/01/24 06:00:00  PM,19.579,,,
6929,11/01/24 06:05:00  PM,19.579,,,
6930,11/01/24 06:10:00  PM,19.579,,,
6931,11/01/24 06:15:00  PM,19.579,,,
6932,11/01/24 06:20:00  PM,19.555,,,
6933,11/01/24 06:25:00  PM,19.555,,,
6934,11/01/24 06:30:00  PM,19.555,,,
6935,11/01/24 06:35:00  PM,19.555,,,
6936,11/01/24 06:40:00  PM,19.532,,,
6937,11/01/24 06:45:00  PM,19.532,,,
6938,11/01/24 06:50:00  PM,19.532,,,
6939,11/01/24 06:55:00  PM,19.508,,,
6940,11/01/24 07:00:00  PM,19.508,,,
6941,11/01/24 07:05:00  PM,19.484,,,
6942,11/01/24 07:10:00  PM,19.484,,,
6943,11/01/24 07:15:00  PM,19.484,,,
6944,11/01/24 07:20:00  PM,19.460,,,
6945,11/01/24 07:25:00  PM,19.460,,,
6946,11/01/24 07:30:00  PM,19.436,,,
6947,11/01/24 07:35:00  PM,19.436,,,
6948,11/01/24 07:40:00  PM,19.413,,,
6949,11/01/24 07:45:00  PM,19.413,,,
6950,11/01/24 07:50:00  PM,19.413,,,
6951,11/01/24 07:55:00  PM,19.389,,,
6952,11/01/24 08:00:00  PM,19.389,,,
6953,11/01/24 08:05:00  PM,19.365,,,
6954,11/01/24 08:10:00  PM,19.365,,,
6955,11/01/24 08:15:00  PM,19.341,,,
6956,11/01/24 08:20:00  PM,19.341,,,
6957,11/01/24 08:25:00  PM,19.341,,,
6958,11/01/24 08:30:00  PM,19.318,,,
6959,11/01/24 08:35:00  PM,19.294,,,
6960,11/01/24 08:40:00  PM,19.294,,,
6961,11/01/24 08:45:00  PM,19.270,,,
6962,11/01/24 08:50:00  PM,19.270,,,
6963,11/01/24 08:55:00  PM,19.246,,,
6964,11/01/24 09:00:00  PM,19.246,,,
6965,11/01/24 09:05:00  PM,19.222,,,
6966,11/01/24 09:10:00  PM,19.222,,,
6967,11/01/24 09:15:00  PM,19.199,,,
6968,11/01/24 09:20:00  PM,19.175,,,
6969,11/01/24 09:25:00  PM,19.175,,,
6970,11/01/24 09:30:00  PM,19.151,,,
6971,11/01/24 09:35:00  PM,19.151,,,
6972,11/01/24 09:40:00  PM,19.151,,,
6973,11/01/24 09:45:00  PM,19.127,,,
6974,11/01/24 09:50:00  PM,19.103,,,
6975,11/01/24 09:55:00  PM,19.103,,,
6976,11/01/24 10:00:00  PM,19.080,,,
6977,11/01/24 10:05:00  PM,19.056,,,
6978,11/01/24 10:10:00  PM,19.056,,,
6979,11/01/24 10:15:00  PM,19.032,,,
6980,11/01/24 10:20:00  PM,19.008,,,
6981,11/01/24 10:25:00  PM,19.008,,,
6982,11/01/24 10:30:00  PM,18.985,,,
6983,11/01/24 10:35:00  PM,18.985,,,
6984,11/01/24 10:40:00  PM,18.961,,,
6985,11/01/24 10:45:00  PM,18.937,,,
6986,11/01/24 10:50:00  PM,18.937,,,
6987,11/01/24 10:55:00  PM,18.913,,,
6988,11/01/24 11:00:00  PM,18.913,,,
6989,11/01/24 11:05:00  PM,18.889,,,
6990,11/01/24 11:10:00  PM,18.866,,,
6991,11/01/24 11:15:00  PM,18.842,,,
6992,11/01/24 11:20:00  PM,18.842,,,
6993,11/01/24 11:25:00  PM,18.818,,,
6994,11/01/24 11:30:00  PM,18.794,,,
6995,11/01/24 11:35:00  PM,18.771,,,
6996,11/01/24 11:40:00  PM,18.771,,,
6997,11/01/24 11:45:00  PM,18.747,,,
6998,11/01/24 11:50:00  PM,18.723,,,
6999,11/01/24 11:55:00  PM,18.699,,,
7000,11/02/24 12:00:00  AM,18.699,,,
7001,11/02/24 12:05:00  AM,18.675,,,
7002,11/02/24 12:10:00  AM,18.675,,,
7003,11/02/24 12:15:00  AM,18.652,,,
7004,11/02/24 12:20:00  AM,18.628,,,
7005,11/02/24 12:25:00  AM,18.604,,,
7006,11/02/24 12:30:00  AM,18.580,,,
7007,11/02/24 12:35:00  AM,18.580,,,
7008,11/02/24 12:40:00  AM,18.557,,,
7009,11/02/24 12:45:00  AM,18.557,,,
7010,11/02/24 12:50:00  AM,18.533,,,
7011,11/02/24 12:55:00  AM,18.509,,,
7012,11/02/24 01:00:00  AM,18.485,,,
7013,11/02/24 01:05:00  AM,18.461,,,
7014,11/02/24 01:10:00  AM,18.461,,,
7015,11/02/24 01:15:00  AM,18.438,,,
7016,11/02/24 01:20:00  AM,18.414,,,
7017,11/02/24 01:25:00  AM,18.414,,,
7018,11/02/24 01:30:00  AM,18.390,,,
7019,11/02/24 01:35:00  AM,18.366,,,
7020,11/02/24 01:40:00  AM,18.366,,,
7021,11/02/24 01:45:00  AM,18.343,,,
7022,11/02/24 01:50:00  AM,18.319,,,
7023,11/02/24 01:55:00  AM,18.295,,,
7024,11/02/24 02:00:00  AM,18.271,,,
7025,11/02/24 02:05:00  AM,18.247,,,
7026,11/02/24 02:10:00  AM,18.247,,,
7027,11/02/24 02:15:00  AM,18.224,,,
7028,11/02/24 02:20:00  AM,18.200,,,
7029,11/02/24 02:25:00  AM,18.176,,,
7030,11/02/24 02:30:00  AM,18.176,,,
7031,11/02/24 02:35:00  AM,18.152,,,
7032,11/02/24 02:40:00  AM,18.152,,,
7033,11/02/24 02:45:00  AM,18.129,,,
7034,11/02/24 02:50:00  AM,18.105,,,
7035,11/02/24 02:55:00  AM,18.105,,,
7036,11/02/24 03:00:00  AM,18.057,,,
7037,11/02/24 03:05:00  AM,18.057,,,
7038,11/02/24 03:10:00  AM,18.033,,,
7039,11/02/24 03:15:00  AM,18.010,,,
7040,11/02/24 03:20:00  AM,17.986,,,
7041,11/02/24 03:25:00  AM,17.986,,,
7042,11/02/24 03:30:00  AM,17.962,,,
7043,11/02/24 03:35:00  AM,17.938,,,
7044,11/02/24 03:40:00  AM,17.915,,,
7045,11/02/24 03:45:00  AM,17.915,,,
7046,11/02/24 03:50:00  AM,17.891,,,
7047,11/02/24 03:55:00  AM,17.867,,,
7048,11/02/24 04:00:00  AM,17.867,,,
7049,11/02/24 04:05:00  AM,17.843,,,
7050,11/02/24 04:10:00  AM,17.819,,,
7051,11/02/24 04:15:00  AM,17.796,,,
7052,11/02/24 04:20:00  AM,17.772,,,
7053,11/02/24 04:25:00  AM,17.772,,,
7054,11/02/24 04:30:00  AM,17.748,,,
7055,11/02/24 04:35:00  AM,17.724,,,
7056,11/02/24 04:40:00  AM,17.724,,,
7057,11/02/24 04:45:00  AM,17.701,,,
7058,11/02/24 04:50:00  AM,17.677,,,
7059,11/02/24 04:55:00  AM,17.677,,,
7060,11/02/24 05:00:00  AM,17.653,,,
7061,11/02/24 05:05:00  AM,17.629,,,
7062,11/02/24 05:10:00  AM,17.605,,,
7063,11/02/24 05:15:00  AM,17.582,,,
7064,11/02/24 05:20:00  AM,17.582,,,
7065,11/02/24 05:25:00  AM,17.558,,,
7066,11/02/24 05:30:00  AM,17.534,,,
7067,11/02/24 05:35:00  AM,17.510,,,
7068,11/02/24 05:40:00  AM,17.510,,,
7069,11/02/24 05:45:00  AM,17.486,,,
7070,11/02/24 05:50:00  AM,17.463,,,
7071,11/02/24 05:55:00  AM,17.439,,,
7072,11/02/24 06:00:00  AM,17.439,,,
7073,11/02/24 06:05:00  AM,17.415,,,
7074,11/02/24 06:10:00  AM,17.391,,,
7075,11/02/24 06:15:00  AM,17.391,,,
7076,11/02/24 06:20:00  AM,17.368,,,
7077,11/02/24 06:25:00  AM,17.344,,,
7078,11/02/24 06:30:00  AM,17.320,,,
7079,11/02/24 06:35:00  AM,17.296,,,
7080,11/02/24 06:40:00  AM,17.296,,,
7081,11/02/24 06:45:00  AM,17.272,,,
7082,11/02/24 06:50:00  AM,17.249,,,
7083,11/02/24 06:55:00  AM,17.225,,,
7084,11/02/24 07:00:00  AM,17.225,,,
7085,11/02/24 07:05:00  AM,17.201,,,
7086,11/02/24 07:10:00  AM,17.177,,,
7087,11/02/24 07:15:00  AM,17.153,,,
7088,11/02/24 07:20:00  AM,17.153,,,
7089,11/02/24 07:25:00  AM,17.130,,,
7090,11/02/24 07:30:00  AM,17.106,,,
7091,11/02/24 07:35:00  AM,17.106,,,
7092,11/02/24 07:40:00  AM,17.082,,,
7093,11/02/24 07:45:00  AM,17.058,,,
7094,11/02/24 07:50:00  AM,17.034,,,
7095,11/02/24 07:55:00  AM,17.034,,,
7096,11/02/24 08:00:00  AM,17.011,,,
7097,11/02/24 08:05:00  AM,17.011,,,
7098,11/02/24 08:10:00  AM,16.987,,,
7099,11/02/24 08:15:00  AM,16.963,,,
7100,11/02/24 08:20:00  AM,16.939,,,
7101,11/02/24 08:25:00  AM,16.939,,,
7102,11/02/24 08:30:00  AM,16.915,,,
7103,11/02/24 08:35:00  AM,16.892,,,
7104,11/02/24 08:40:00  AM,16.892,,,
7105,11/02/24 08:45:00  AM,16.868,,,
7106,11/02/24 08:50:00  AM,16.844,,,
7107,11/02/24 08:55:00  AM,16.820,,,
7108,11/02/24 09:00:00  AM,16.820,,,
7109,11/02/24 09:05:00  AM,16.796,,,
7110,11/02/24 09:10:00  AM,16.796,,,
7111,11/02/24 09:15:00  AM,16.773,,,
7112,11/02/24 09:20:00  AM,16.749,,,
7113,11/02/24 09:25:00  AM,16.725,,,
7114,11/02/24 09:30:00  AM,16.725,,,
7115,11/02/24 09:35:00  AM,16.701,,,
7116,11/02/24 09:40:00  AM,16.677,,,
7117,11/02/24 09:45:00  AM,16.677,,,
7118,11/02/24 09:50:00  AM,16.654,,,
7119,11/02/24 09:55:00  AM,16.630,,,
7120,11/02/24 10:00:00  AM,16.630,,,
7121,11/02/24 10:05:00  AM,16.606,,,
7122,11/02/24 10:10:00  AM,16.606,,,
7123,11/02/24 10:15:00  AM,16.582,,,
7124,11/02/24 10:20:00  AM,16.558,,,
7125,11/02/24 10:25:00  AM,16.534,,,
7126,11/02/24 10:30:00  AM,16.534,,,
7127,11/02/24 10:35:00  AM,16.511,,,
7128,11/02/24 10:40:00  AM,16.511,,,
7129,11/02/24 10:45:00  AM,16.487,,,
7130,11/02/24 10:50:00  AM,16.463,,,
7131,11/02/24 10:55:00  AM,16.463,,,
7132,11/02/24 11:00:00  AM,16.439,,,
7133,11/02/24 11:05:00  AM,16.415,,,
7134,11/02/24 11:10:00  AM,16.415,,,
7135,11/02/24 11:15:00  AM,16.415,,,
7136,11/02/24 11:20:00  AM,16.392,,,
7137,11/02/24 11:25:00  AM,16.368,,,
7138,11/02/24 11:30:00  AM,16.368,,,
7139,11/02/24 11:35:00  AM,16.344,,,
7140,11/02/24 11:40:00  AM,16.320,,,
7141,11/02/24 11:45:00  AM,16.320,,,
7142,11/02/24 11:50:00  AM,16.296,,,
7143,11/02/24 11:55:00  AM,16.296,,,
7144,11/02/24 12:00:00  PM,16.272,,,
7145,11/02/24 12:05:00  PM,16.249,,,
7146,11/02/24 12:10:00  PM,16.249,,,
7147,11/02/24 12:15:00  PM,16.225,,,
7148,11/02/24 12:20:00  PM,16.225,,,
7149,11/02/24 12:25:00  PM,16.201,,,
7150,11/02/24 12:30:00  PM,16.177,,,
7151,11/02/24 12:35:00  PM,16.177,,,
7152,11/02/24 12:40:00  PM,16.153,,,
7153,11/02/24 12:45:00  PM,16.153,,,
7154,11/02/24 12:50:00  PM,16.129,,,
7155,11/02/24 12:55:00  PM,16.129,,,
7156,11/02/24 01:00:00  PM,16.106,,,
7157,11/02/24 01:05:00  PM,16.082,,,
7158,11/02/24 01:10:00  PM,16.058,,,
7159,11/02/24 01:15:00  PM,16.058,,,
7160,11/02/24 01:20:00  PM,16.058,,,
7161,11/02/24 01:25:00  PM,16.034,,,
7162,11/02/24 01:30:00  PM,16.034,,,
7163,11/02/24 01:35:00  PM,16.010,,,
7164,11/02/24 01:40:00  PM,15.986,,,
7165,11/02/24 01:45:00  PM,15.986,,,
7166,11/02/24 01:50:00  PM,15.963,,,
7167,11/02/24 01:55:00  PM,15.939,,,
7168,11/02/24 02:00:00  PM,15.939,,,
7169,11/02/24 02:05:00  PM,15.915,,,
7170,11/02/24 02:10:00  PM,15.915,,,
7171,11/02/24 02:15:00  PM,15.891,,,
7172,11/02/24 02:20:00  PM,15.891,,,
7173,11/02/24 02:25:00  PM,15.867,,,
7174,11/02/24 02:30:00  PM,15.867,,,
7175,11/02/24 02:35:00  PM,15.843,,,
7176,11/02/24 02:40:00  PM,15.843,,,
7177,11/02/24 02:45:00  PM,15.796,,,
7178,11/02/24 02:50:00  PM,15.796,,,
7179,11/02/24 02:55:00  PM,15.772,,,
7180,11/02/24 03:00:00  PM,15.772,,,
7181,11/02/24 03:05:00  PM,15.748,,,
7182,11/02/24 03:10:00  PM,15.724,,,
7183,11/02/24 03:15:00  PM,15.724,,,
7184,11/02/24 03:20:00  PM,15.724,,,
7185,11/02/24 03:25:00  PM,15.700,,,
7186,11/02/24 03:30:00  PM,15.676,,,
7187,11/02/24 03:35:00  PM,15.676,,,
7188,11/02/24 03:40:00  PM,15.652,,,
7189,11/02/24 03:45:00  PM,15.652,,,
7190,11/02/24 03:50:00  PM,15.629,,,
7191,11/02/24 03:55:00  PM,15.629,,,
7192,11/02/24 04:00:00  PM,15.605,,,
7193,11/02/24 04:05:00  PM,15.581,,,
7194,11/02/24 04:10:00  PM,15.581,,,
7195,11/02/24 04:15:00  PM,15.557,,,
7196,11/02/24 04:20:00  PM,15.557,,,
7197,11/02/24 04:25:00  PM,15.533,,,
7198,11/02/24 04:30:00  PM,15.533,,,
7199,11/02/24 04:35:00  PM,15.509,,,
7200,11/02/24 04:40:00  PM,15.485,,,
7201,11/02/24 04:45:00  PM,15.485,,,
7202,11/02/24 04:50:00  PM,15.461,,,
7203,11/02/24 04:55:00  PM,15.461,,,
7204,11/02/24 05:00:00  PM,15.438,,,
7205,11/02/24 05:05:00  PM,15.414,,,
7206,11/02/24 05:10:00  PM,15.414,,,
7207,11/02/24 05:15:00  PM,15.414,,,
7208,11/02/24 05:20:00  PM,15.390,,,
7209,11/02/24 05:25:00  PM,15.390,,,
7210,11/02/24 05:30:00  PM,15.366,,,
7211,11/02/24 05:35:00  PM,15.342,,,
7212,11/02/24 05:40:00  PM,15.342,,,
7213,11/02/24 05:45:00  PM,15.318,,,
7214,11/02/24 05:50:00  PM,15.294,,,
7215,11/02/24 05:55:00  PM,15.294,,,
7216,11/02/24 06:00:00  PM,15.270,,,
7217,11/02/24 06:05:00  PM,15.270,,,
7218,11/02/24 06:10:00  PM,15.270,,,
7219,11/02/24 06:15:00  PM,15.247,,,
7220,11/02/24 06:20:00  PM,15.247,,,
7221,11/02/24 06:25:00  PM,15.223,,,
7222,11/02/24 06:30:00  PM,15.223,,,
7223,11/02/24 06:35:00  PM,15.199,,,
7224,11/02/24 06:40:00  PM,15.175,,,
7225,11/02/24 06:45:00  PM,15.175,,,
7226,11/02/24 06:50:00  PM,15.151,,,
7227,11/02/24 06:55:00  PM,15.151,,,
7228,11/02/24 07:00:00  PM,15.127,,,
7229,11/02/24 07:05:00  PM,15.127,,,
7230,11/02/24 07:10:00  PM,15.127,,,
7231,11/02/24 07:15:00  PM,15.103,,,
7232,11/02/24 07:20:00  PM,15.103,,,
7233,11/02/24 07:25:00  PM,15.079,,,
7234,11/02/24 07:30:00  PM,15.079,,,
7235,11/02/24 07:35:00  PM,15.055,,,
7236,11/02/24 07:40:00  PM,15.055,,,
7237,11/02/24 07:45:00  PM,15.031,,,
7238,11/02/24 07:50:00  PM,15.031,,,
7239,11/02/24 07:55:00  PM,15.008,,,
7240,11/02/24 08:00:00  PM,14.984,,,
7241,11/02/24 08:05:00  PM,14.984,,,
7242,11/02/24 08:10:00  PM,14.984,,,
7243,11/02/24 08:15:00  PM,14.960,,,
7244,11/02/24 08:20:00  PM,14.960,,,
7245,11/02/24 08:25:00  PM,14.936,,,
7246,11/02/24 08:30:00  PM,14.936,,,
7247,11/02/24 08:35:00  PM,14.912,,,
