Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Done (Barometer: baro | Serial number: DS452 | Sample Interval: 01 Minute)
DATE       : 05/11/2024
TIME       : 09:32:55
FILENAME   : C:\Users\labo\Documents\CSS_projet\data\03 - Varennes\capteurs\CSV\PCP_241105093255_DT244.CSV
CREATED BY : Diver-Office 11.1.0.4
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-DT244  219.
  Instrument number       =          UTC-5     
                          =0
  Location                =PCP
  Sample period           =M01
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =WATER HEAD (TOC-CL)
  Reference level         =400.000   cm
  Range                   =2750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-DT244  219.
  Instrument number       =          UTC-5     
  Location                =PCP
  Sample period           =00 00:01:00 0
  Sample method           =T   
  Start date / time       =00:00:08 15-10-24
  End date / time         =00:13:14 04-11-24
[Channel 1 from data header]
  Identification          =WATER HEAD (TOC-CL)
  Reference level         =400.000   cm
  Range                   =2750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Water head[cm],Temperature[°C]
2024/11/02 19:07:00,288.042,14.360
2024/11/02 19:08:00,287.433,14.350
2024/11/02 19:09:00,288.167,14.350
2024/11/02 19:10:00,288.075,14.360
2024/11/02 19:11:00,288.400,14.367
2024/11/02 19:12:00,288.000,14.350
2024/11/02 19:13:00,288.042,14.350
2024/11/02 19:14:00,288.000,14.350
2024/11/02 19:15:00,288.350,14.350
2024/11/02 19:16:00,288.625,14.360
2024/11/02 19:17:00,288.400,14.350
2024/11/02 19:18:00,288.475,14.360
2024/11/02 19:19:00,288.600,14.350
2024/11/02 19:20:00,288.200,14.343
2024/11/02 19:21:00,287.525,14.343
2024/11/02 19:22:00,288.275,14.350
2024/11/02 19:23:00,288.292,14.360
2024/11/02 19:24:00,288.550,14.350
2024/11/02 19:25:00,288.550,14.360
2024/11/02 19:26:00,288.292,14.343
2024/11/02 19:27:00,288.275,14.360
2024/11/02 19:28:00,288.092,14.367
2024/11/02 19:29:00,288.017,14.350
2024/11/02 19:30:00,287.942,14.350
2024/11/02 19:31:00,288.275,14.343
2024/11/02 19:32:00,288.092,14.337
2024/11/02 19:33:00,288.217,14.350
2024/11/02 19:34:00,287.900,14.337
2024/11/02 19:35:00,288.092,14.327
2024/11/02 19:36:00,287.775,14.343
2024/11/02 19:37:00,288.033,14.343
2024/11/02 19:38:00,288.033,14.343
2024/11/02 19:39:00,288.033,14.350
2024/11/02 19:40:00,288.033,14.350
2024/11/02 19:41:00,288.142,14.343
2024/11/02 19:42:00,288.450,14.350
2024/11/02 19:43:00,288.400,14.350
2024/11/02 19:44:00,288.033,14.350
2024/11/02 19:45:00,288.400,14.337
2024/11/02 19:46:00,288.142,14.350
2024/11/02 19:47:00,287.558,14.350
2024/11/02 19:48:00,288.033,14.350
2024/11/02 19:49:00,287.958,14.327
2024/11/02 19:50:00,288.033,14.343
2024/11/02 19:51:00,288.033,14.337
2024/11/02 19:52:00,287.775,14.343
2024/11/02 19:53:00,288.267,14.343
2024/11/02 19:54:00,288.858,14.327
2024/11/02 19:55:00,288.033,14.327
2024/11/02 19:56:00,287.958,14.337
2024/11/02 19:57:00,288.400,14.337
2024/11/02 19:58:00,287.633,14.337
2024/11/02 19:59:00,287.575,14.320
2024/11/02 20:00:00,288.467,14.320
2024/11/02 20:01:00,287.850,14.320
2024/11/02 20:02:00,287.975,14.327
2024/11/02 20:03:00,287.758,14.337
2024/11/02 20:04:00,287.883,14.327
2024/11/02 20:05:00,287.808,14.327
2024/11/02 20:06:00,287.683,14.327
2024/11/02 20:07:00,288.083,14.343
2024/11/02 20:08:00,288.217,14.320
2024/11/02 20:09:00,288.083,14.337
2024/11/02 20:10:00,288.083,14.343
2024/11/02 20:11:00,288.267,14.327
2024/11/02 20:12:00,288.450,14.337
2024/11/02 20:13:00,288.217,14.327
2024/11/02 20:14:00,288.267,14.337
2024/11/02 20:15:00,288.267,14.337
2024/11/02 20:16:00,287.958,14.327
2024/11/02 20:17:00,287.958,14.320
2024/11/02 20:18:00,288.525,14.337
2024/11/02 20:19:00,288.450,14.327
2024/11/02 20:20:00,288.800,14.320
2024/11/02 20:21:00,288.283,14.320
2024/11/02 20:22:00,288.542,14.320
2024/11/02 20:23:00,288.467,14.320
2024/11/02 20:24:00,288.600,14.327
2024/11/02 20:25:00,288.742,14.337
2024/11/02 20:26:00,288.800,14.337
2024/11/02 20:27:00,287.592,14.320
2024/11/02 20:28:00,288.467,14.327
2024/11/02 20:29:00,288.342,14.320
2024/11/02 20:30:00,288.467,14.327
2024/11/02 20:31:00,288.592,14.337
2024/11/02 20:32:00,288.725,14.327
2024/11/02 20:33:00,288.175,14.327
2024/11/02 20:34:00,288.417,14.327
2024/11/02 20:35:00,288.342,14.327
2024/11/02 20:36:00,288.542,14.327
2024/11/02 20:37:00,288.175,14.327
2024/11/02 20:38:00,288.417,14.327
2024/11/02 20:39:00,288.358,14.343
2024/11/02 20:40:00,288.417,14.320
2024/11/02 20:41:00,288.100,14.320
2024/11/02 20:42:00,288.175,14.320
2024/11/02 20:43:00,287.642,14.320
2024/11/02 20:44:00,288.358,14.320
2024/11/02 20:45:00,288.050,14.327
2024/11/02 20:46:00,288.083,14.320
2024/11/02 20:47:00,288.100,14.327
2024/11/02 20:48:00,288.100,14.327
2024/11/02 20:49:00,288.175,14.320
2024/11/02 20:50:00,288.233,14.320
2024/11/02 20:51:00,288.100,14.320
2024/11/02 20:52:00,288.283,14.320
2024/11/02 20:53:00,288.233,14.313
2024/11/02 20:54:00,288.133,14.320
2024/11/02 20:55:00,287.883,14.320
2024/11/02 20:56:00,288.233,14.303
2024/11/02 20:57:00,288.175,14.303
2024/11/02 20:58:00,287.775,14.313
2024/11/02 20:59:00,288.083,14.313
2024/11/02 21:00:00,288.208,14.313
2024/11/02 21:01:00,288.300,14.313
2024/11/02 21:02:00,288.300,14.320
2024/11/02 21:03:00,288.408,14.320
2024/11/02 21:04:00,288.408,14.303
2024/11/02 21:05:00,288.175,14.313
2024/11/02 21:06:00,288.208,14.320
2024/11/02 21:07:00,288.225,14.313
2024/11/02 21:08:00,288.483,14.320
2024/11/02 21:09:00,288.225,14.320
2024/11/02 21:10:00,288.483,14.320
2024/11/02 21:11:00,288.667,14.320
2024/11/02 21:12:00,288.375,14.320
2024/11/02 21:13:00,288.667,14.313
2024/11/02 21:14:00,288.558,14.303
2024/11/02 21:15:00,288.500,14.290
2024/11/02 21:16:00,288.375,14.290
2024/11/02 21:17:00,288.483,14.290
2024/11/02 21:18:00,288.133,14.297
2024/11/02 21:19:00,288.742,14.297
2024/11/02 21:20:00,288.558,14.303
2024/11/02 21:21:00,288.425,14.297
2024/11/02 21:22:00,288.592,14.297
2024/11/02 21:23:00,288.375,14.303
2024/11/02 21:24:00,288.742,14.303
2024/11/02 21:25:00,288.050,14.303
2024/11/02 21:26:00,288.175,14.303
2024/11/02 21:27:00,288.083,14.313
2024/11/02 21:28:00,288.133,14.313
2024/11/02 21:29:00,288.175,14.327
2024/11/02 21:30:00,288.542,14.327
2024/11/02 21:31:00,287.900,14.320
2024/11/02 21:32:00,288.483,14.297
2024/11/02 21:33:00,288.483,14.303
2024/11/02 21:34:00,288.667,14.303
2024/11/02 21:35:00,288.483,14.313
2024/11/02 21:36:00,288.375,14.290
2024/11/02 21:37:00,288.333,14.303
2024/11/02 21:38:00,288.375,14.303
2024/11/02 21:39:00,288.558,14.290
2024/11/02 21:40:00,288.283,14.303
2024/11/02 21:41:00,288.500,14.303
2024/11/02 21:42:00,288.500,14.290
2024/11/02 21:43:00,288.283,14.280
2024/11/02 21:44:00,288.283,14.280
2024/11/02 21:45:00,288.992,14.290
2024/11/02 21:46:00,288.792,14.303
2024/11/02 21:47:00,288.408,14.303
2024/11/02 21:48:00,288.425,14.297
2024/11/02 21:49:00,288.683,14.290
2024/11/02 21:50:00,287.950,14.290
2024/11/02 21:51:00,288.208,14.290
2024/11/02 21:52:00,288.333,14.303
2024/11/02 21:53:00,288.792,14.297
2024/11/02 21:54:00,288.500,14.290
2024/11/02 21:55:00,288.408,14.290
2024/11/02 21:56:00,288.550,14.313
2024/11/02 21:57:00,288.500,14.297
2024/11/02 21:58:00,288.867,14.313
2024/11/02 21:59:00,288.975,14.297
2024/11/02 22:00:00,288.792,14.313
2024/11/02 22:01:00,288.425,14.290
2024/11/02 22:02:00,288.375,14.303
2024/11/02 22:03:00,288.425,14.320
2024/11/02 22:04:00,288.025,14.297
2024/11/02 22:05:00,287.917,14.290
2024/11/02 22:06:00,288.333,14.297
2024/11/02 22:07:00,288.333,14.290
2024/11/02 22:08:00,288.608,14.290
2024/11/02 22:09:00,288.300,14.297
2024/11/02 22:10:00,288.742,14.290
2024/11/02 22:11:00,288.300,14.297
2024/11/02 22:12:00,288.792,14.297
2024/11/02 22:13:00,288.792,14.290
2024/11/02 22:14:00,288.558,14.313
2024/11/02 22:15:00,288.500,14.290
2024/11/02 22:16:00,288.483,14.290
2024/11/02 22:17:00,288.683,14.290
2024/11/02 22:18:00,288.500,14.290
2024/11/02 22:19:00,288.550,14.290
2024/11/02 22:20:00,288.458,14.273
2024/11/02 22:21:00,288.792,14.280
2024/11/02 22:22:00,288.808,14.280
2024/11/02 22:23:00,289.050,14.280
2024/11/02 22:24:00,288.683,14.280
2024/11/02 22:25:00,288.225,14.290
2024/11/02 22:26:00,288.333,14.280
2024/11/02 22:27:00,288.500,14.280
2024/11/02 22:28:00,288.408,14.290
2024/11/02 22:29:00,288.408,14.263
2024/11/02 22:30:00,288.683,14.273
2024/11/02 22:31:00,288.425,14.263
2024/11/02 22:32:00,288.867,14.280
2024/11/02 22:33:00,288.733,14.280
2024/11/02 22:34:00,288.683,14.273
2024/11/02 22:35:00,288.733,14.273
2024/11/02 22:36:00,288.608,14.257
2024/11/02 22:37:00,288.867,14.280
2024/11/02 22:38:00,288.425,14.273
2024/11/02 22:39:00,288.500,14.273
2024/11/02 22:40:00,288.733,14.273
2024/11/02 22:41:00,288.992,14.273
2024/11/02 22:42:00,289.050,14.280
2024/11/02 22:43:00,288.867,14.257
2024/11/02 22:44:00,288.917,14.290
2024/11/02 22:45:00,288.458,14.257
2024/11/02 22:46:00,288.608,14.257
2024/11/02 22:47:00,288.625,14.280
2024/11/02 22:48:00,288.933,14.257
2024/11/02 22:49:00,288.933,14.273
2024/11/02 22:50:00,288.933,14.273
2024/11/02 22:51:00,288.808,14.263
2024/11/02 22:52:00,288.550,14.257
2024/11/02 22:53:00,288.808,14.263
2024/11/02 22:54:00,288.883,14.263
2024/11/02 22:55:00,288.883,14.257
2024/11/02 22:56:00,288.625,14.263
2024/11/02 22:57:00,289.067,14.257
2024/11/02 22:58:00,288.933,14.263
2024/11/02 22:59:00,288.700,14.257
2024/11/02 23:00:00,289.117,14.263
2024/11/02 23:01:00,288.625,14.257
2024/11/02 23:02:00,288.933,14.257
2024/11/02 23:03:00,288.475,14.257
2024/11/02 23:04:00,288.658,14.257
2024/11/02 23:05:00,288.550,14.273
2024/11/02 23:06:00,288.533,14.263
2024/11/02 23:07:00,288.733,14.257
2024/11/02 23:08:00,288.275,14.263
2024/11/02 23:09:00,288.533,14.250
2024/11/02 23:10:00,288.992,14.257
2024/11/02 23:11:00,288.625,14.273
2024/11/02 23:12:00,288.275,14.257
2024/11/02 23:13:00,288.350,14.273
2024/11/02 23:14:00,288.533,14.273
2024/11/02 23:15:00,288.500,14.263
2024/11/02 23:16:00,288.917,14.263
2024/11/02 23:17:00,288.458,14.273
2024/11/02 23:18:00,288.608,14.263
2024/11/02 23:19:00,288.750,14.250
2024/11/02 23:20:00,288.425,14.257
2024/11/02 23:21:00,288.658,14.263
2024/11/02 23:22:00,288.858,14.257
2024/11/02 23:23:00,289.058,14.257
2024/11/02 23:24:00,288.825,14.257
2024/11/02 23:25:00,288.550,14.240
2024/11/02 23:26:00,289.133,14.257
2024/11/02 23:27:00,288.858,14.257
2024/11/02 23:28:00,288.733,14.257
2024/11/02 23:29:00,288.825,14.250
2024/11/02 23:30:00,288.875,14.250
2024/11/02 23:31:00,288.825,14.250
2024/11/02 23:32:00,289.192,14.257
2024/11/02 23:33:00,288.658,14.250
2024/11/02 23:34:00,289.192,14.257
2024/11/02 23:35:00,289.008,14.257
2024/11/02 23:36:00,288.858,14.250
2024/11/02 23:37:00,288.858,14.240
2024/11/02 23:38:00,288.550,14.257
2024/11/02 23:39:00,288.600,14.240
2024/11/02 23:40:00,288.733,14.250
2024/11/02 23:41:00,288.950,14.250
2024/11/02 23:42:00,289.133,14.250
2024/11/02 23:43:00,289.300,14.233
2024/11/02 23:44:00,289.167,14.240
2024/11/02 23:45:00,288.750,14.240
2024/11/02 23:46:00,288.658,14.240
2024/11/02 23:47:00,288.800,14.240
2024/11/02 23:48:00,288.675,14.233
2024/11/02 23:49:00,288.675,14.240
2024/11/02 23:50:00,288.983,14.240
2024/11/02 23:51:00,288.933,14.240
2024/11/02 23:52:00,288.933,14.240
2024/11/02 23:53:00,288.658,14.233
2024/11/02 23:54:00,288.933,14.250
2024/11/02 23:55:00,288.875,14.240
2024/11/02 23:56:00,288.875,14.240
2024/11/02 23:57:00,289.025,14.250
2024/11/02 23:58:00,288.658,14.240
2024/11/02 23:59:00,289.042,14.240
2024/11/03 00:00:00,289.150,14.257
2024/11/03 00:01:00,288.658,14.240
2024/11/03 00:02:00,288.875,14.240
2024/11/03 00:03:00,288.342,14.240
2024/11/03 00:04:00,288.933,14.233
2024/11/03 00:05:00,288.933,14.240
2024/11/03 00:06:00,288.750,14.240
2024/11/03 00:07:00,288.783,14.240
2024/11/03 00:08:00,288.933,14.257
2024/11/03 00:09:00,288.675,14.233
2024/11/03 00:10:00,288.708,14.233
2024/11/03 00:11:00,288.983,14.227
2024/11/03 00:12:00,289.075,14.257
2024/11/03 00:13:00,288.875,14.240
2024/11/03 00:14:00,289.075,14.250
2024/11/03 00:15:00,288.875,14.250
2024/11/03 00:16:00,288.658,14.233
2024/11/03 00:17:00,288.417,14.240
2024/11/03 00:18:00,288.708,14.240
2024/11/03 00:19:00,288.783,14.227
2024/11/03 00:20:00,288.783,14.240
2024/11/03 00:21:00,288.983,14.240
2024/11/03 00:22:00,288.783,14.240
2024/11/03 00:23:00,288.933,14.250
2024/11/03 00:24:00,289.292,14.240
2024/11/03 00:25:00,288.675,14.233
2024/11/03 00:26:00,288.708,14.233
2024/11/03 00:27:00,288.875,14.227
2024/11/03 00:28:00,288.783,14.227
2024/11/03 00:29:00,288.983,14.227
2024/11/03 00:30:00,288.783,14.227
2024/11/03 00:31:00,288.725,14.227
2024/11/03 00:32:00,288.833,14.227
2024/11/03 00:33:00,288.783,14.227
2024/11/03 00:34:00,288.467,14.227
2024/11/03 00:35:00,289.075,14.227
2024/11/03 00:36:00,289.033,14.227
2024/11/03 00:37:00,289.000,14.233
2024/11/03 00:38:00,288.542,14.233
2024/11/03 00:39:00,288.600,14.217
2024/11/03 00:40:00,288.783,14.217
2024/11/03 00:41:00,288.417,14.227
2024/11/03 00:42:00,288.650,14.227
2024/11/03 00:43:00,288.650,14.227
2024/11/03 00:44:00,288.650,14.227
2024/11/03 00:45:00,288.800,14.240
2024/11/03 00:46:00,289.200,14.233
2024/11/03 00:47:00,288.983,14.233
2024/11/03 00:48:00,288.725,14.227
2024/11/03 00:49:00,288.850,14.227
2024/11/03 00:50:00,288.617,14.217
2024/11/03 00:51:00,288.983,14.210
2024/11/03 00:52:00,289.000,14.217
2024/11/03 00:53:00,289.442,14.217
2024/11/03 00:54:00,288.925,14.210
2024/11/03 00:55:00,289.075,14.217
2024/11/03 00:56:00,289.308,14.203
2024/11/03 00:57:00,288.925,14.227
2024/11/03 00:58:00,289.567,14.203
2024/11/03 00:59:00,288.983,14.210
2024/11/03 01:00:00,289.433,14.227
2024/11/03 01:01:00,289.250,14.217
2024/11/03 01:02:00,289.108,14.210
2024/11/03 01:03:00,289.383,14.210
2024/11/03 01:04:00,289.125,14.227
2024/11/03 01:05:00,289.492,14.227
2024/11/03 01:06:00,289.383,14.227
2024/11/03 01:07:00,289.258,14.217
2024/11/03 01:08:00,289.442,14.217
2024/11/03 01:09:00,289.442,14.210
2024/11/03 01:10:00,289.258,14.227
2024/11/03 01:11:00,289.383,14.203
2024/11/03 01:12:00,289.308,14.210
2024/11/03 01:13:00,289.383,14.217
2024/11/03 01:14:00,289.125,14.203
2024/11/03 01:15:00,289.075,14.203
2024/11/03 01:16:00,289.108,14.217
2024/11/03 01:17:00,289.108,14.203
2024/11/03 01:18:00,289.108,14.217
2024/11/03 01:19:00,289.308,14.210
2024/11/03 01:20:00,289.383,14.203
2024/11/03 01:21:00,289.325,14.217
2024/11/03 01:22:00,289.383,14.193
2024/11/03 01:23:00,289.617,14.210
2024/11/03 01:24:00,289.617,14.203
2024/11/03 01:25:00,289.108,14.203
2024/11/03 01:26:00,289.383,14.210
2024/11/03 01:27:00,288.850,14.210
2024/11/03 01:28:00,289.308,14.210
2024/11/03 01:29:00,289.000,14.217
2024/11/03 01:30:00,288.725,14.193
2024/11/03 01:31:00,289.125,14.210
2024/11/03 01:32:00,288.667,14.210
2024/11/03 01:33:00,289.033,14.227
2024/11/03 01:34:00,289.033,14.203
2024/11/03 01:35:00,289.200,14.210
2024/11/03 01:36:00,289.200,14.210
2024/11/03 01:37:00,289.250,14.193
2024/11/03 01:38:00,288.742,14.203
2024/11/03 01:39:00,289.250,14.203
2024/11/03 01:40:00,288.983,14.210
2024/11/03 01:41:00,289.108,14.203
2024/11/03 01:42:00,289.125,14.203
2024/11/03 01:43:00,289.125,14.203
2024/11/03 01:44:00,289.125,14.203
2024/11/03 01:45:00,289.108,14.193
2024/11/03 01:46:00,289.033,14.217
2024/11/03 01:47:00,289.383,14.217
2024/11/03 01:48:00,289.108,14.203
2024/11/03 01:49:00,288.650,14.210
2024/11/03 01:50:00,288.742,14.203
2024/11/03 01:51:00,288.867,14.203
2024/11/03 01:52:00,288.975,14.203
2024/11/03 01:53:00,289.108,14.210
2024/11/03 01:54:00,289.250,14.193
2024/11/03 01:55:00,289.200,14.203
2024/11/03 01:56:00,288.850,14.193
2024/11/03 01:57:00,289.308,14.203
2024/11/03 01:58:00,288.850,14.203
2024/11/03 01:59:00,289.125,14.187
2024/11/03 02:00:00,289.433,14.203
2024/11/03 02:01:00,289.158,14.187
2024/11/03 02:02:00,289.200,14.193
2024/11/03 02:03:00,289.433,14.187
2024/11/03 02:04:00,289.250,14.193
2024/11/03 02:05:00,289.250,14.187
2024/11/03 02:06:00,289.450,14.187
2024/11/03 02:07:00,289.050,14.193
2024/11/03 02:08:00,288.975,14.187
2024/11/03 02:09:00,289.233,14.193
2024/11/03 02:10:00,288.867,14.193
2024/11/03 02:11:00,288.742,14.187
2024/11/03 02:12:00,289.125,14.170
2024/11/03 02:13:00,288.717,14.180
2024/11/03 02:14:00,288.850,14.187
2024/11/03 02:15:00,288.975,14.193
2024/11/03 02:16:00,289.175,14.180
2024/11/03 02:17:00,288.775,14.187
2024/11/03 02:18:00,288.942,14.193
2024/11/03 02:19:00,288.942,14.193
2024/11/03 02:20:00,288.900,14.187
2024/11/03 02:21:00,288.667,14.187
2024/11/03 02:22:00,288.717,14.193
2024/11/03 02:23:00,289.400,14.193
2024/11/03 02:24:00,288.900,14.193
2024/11/03 02:25:00,289.175,14.187
2024/11/03 02:26:00,288.792,14.193
2024/11/03 02:27:00,289.192,14.187
2024/11/03 02:28:00,288.658,14.170
2024/11/03 02:29:00,289.025,14.180
2024/11/03 02:30:00,288.608,14.193
2024/11/03 02:31:00,289.025,14.187
2024/11/03 02:32:00,289.192,14.193
2024/11/03 02:33:00,288.733,14.193
2024/11/03 02:34:00,288.975,14.187
2024/11/03 02:35:00,288.917,14.193
2024/11/03 02:36:00,289.192,14.187
2024/11/03 02:37:00,289.192,14.180
2024/11/03 02:38:00,289.375,14.193
2024/11/03 02:39:00,289.375,14.180
2024/11/03 02:40:00,289.192,14.187
2024/11/03 02:41:00,289.300,14.170
2024/11/03 02:42:00,289.317,14.187
2024/11/03 02:43:00,288.992,14.193
2024/11/03 02:44:00,289.175,14.187
2024/11/03 02:45:00,289.225,14.193
2024/11/03 02:46:00,289.192,14.187
2024/11/03 02:47:00,289.450,14.193
2024/11/03 02:48:00,289.683,14.180
2024/11/03 02:49:00,289.758,14.187
2024/11/03 02:50:00,289.267,14.180
2024/11/03 02:51:00,289.025,14.163
2024/11/03 02:52:00,289.575,14.187
2024/11/03 02:53:00,289.192,14.187
2024/11/03 02:54:00,289.667,14.163
2024/11/03 02:55:00,289.500,14.180
2024/11/03 02:56:00,289.392,14.170
2024/11/03 02:57:00,289.775,14.170
2024/11/03 02:58:00,289.958,14.170
2024/11/03 02:59:00,289.442,14.163
2024/11/03 03:00:00,289.808,14.170
2024/11/03 03:01:00,289.450,14.163
2024/11/03 03:02:00,289.575,14.170
2024/11/03 03:03:00,289.558,14.170
2024/11/03 03:04:00,289.775,14.163
2024/11/03 03:05:00,289.392,14.163
2024/11/03 03:06:00,289.500,14.163
2024/11/03 03:07:00,289.575,14.157
2024/11/03 03:08:00,289.317,14.180
2024/11/03 03:09:00,289.717,14.157
2024/11/03 03:10:00,290.050,14.163
2024/11/03 03:11:00,289.575,14.163
2024/11/03 03:12:00,289.117,14.170
2024/11/03 03:13:00,289.350,14.170
2024/11/03 03:14:00,289.500,14.170
2024/11/03 03:15:00,289.317,14.157
2024/11/03 03:16:00,289.208,14.157
2024/11/03 03:17:00,289.575,14.147
2024/11/03 03:18:00,289.225,14.180
2024/11/03 03:19:00,289.317,14.157
2024/11/03 03:20:00,289.592,14.163
2024/11/03 03:21:00,289.317,14.170
2024/11/03 03:22:00,289.392,14.180
2024/11/03 03:23:00,289.133,14.140
2024/11/03 03:24:00,289.133,14.147
2024/11/03 03:25:00,289.158,14.163
2024/11/03 03:26:00,289.025,14.163
2024/11/03 03:27:00,288.883,14.170
2024/11/03 03:28:00,289.083,14.163
2024/11/03 03:29:00,289.283,14.163
2024/11/03 03:30:00,289.358,14.157
2024/11/03 03:31:00,289.542,14.163
2024/11/03 03:32:00,289.008,14.157
2024/11/03 03:33:00,289.083,14.163
2024/11/03 03:34:00,288.342,14.147
2024/11/03 03:35:00,288.817,14.163
2024/11/03 03:36:00,288.875,14.163
2024/11/03 03:37:00,289.133,14.163
2024/11/03 03:38:00,289.133,14.157
2024/11/03 03:39:00,289.408,14.163
2024/11/03 03:40:00,289.150,14.157
2024/11/03 03:41:00,288.875,14.147
2024/11/03 03:42:00,288.800,14.163
2024/11/03 03:43:00,288.950,14.163
2024/11/03 03:44:00,288.875,14.163
2024/11/03 03:45:00,288.950,14.170
2024/11/03 03:46:00,288.692,14.163
2024/11/03 03:47:00,288.950,14.163
2024/11/03 03:48:00,289.075,14.157
2024/11/03 03:49:00,288.983,14.157
2024/11/03 03:50:00,288.692,14.163
2024/11/03 03:51:00,288.492,14.157
2024/11/03 03:52:00,289.000,14.163
2024/11/03 03:53:00,289.000,14.163
2024/11/03 03:54:00,288.675,14.163
2024/11/03 03:55:00,288.692,14.157
2024/11/03 03:56:00,288.475,14.147
2024/11/03 03:57:00,289.025,14.157
2024/11/03 03:58:00,288.692,14.147
2024/11/03 03:59:00,288.800,14.147
2024/11/03 04:00:00,288.492,14.147
2024/11/03 04:01:00,288.933,14.147
2024/11/03 04:02:00,288.983,14.147
2024/11/03 04:03:00,288.525,14.140
2024/11/03 04:04:00,288.675,14.163
2024/11/03 04:05:00,288.875,14.147
2024/11/03 04:06:00,288.983,14.140
2024/11/03 04:07:00,288.417,14.140
2024/11/03 04:08:00,288.800,14.157
2024/11/03 04:09:00,288.933,14.133
2024/11/03 04:10:00,288.800,14.123
2024/11/03 04:11:00,288.983,14.140
2024/11/03 04:12:00,289.150,14.147
2024/11/03 04:13:00,289.408,14.133
2024/11/03 04:14:00,289.133,14.140
2024/11/03 04:15:00,289.183,14.140
2024/11/03 04:16:00,289.133,14.140
2024/11/03 04:17:00,289.183,14.133
2024/11/03 04:18:00,288.875,14.147
2024/11/03 04:19:00,289.308,14.133
2024/11/03 04:20:00,289.642,14.140
2024/11/03 04:21:00,288.892,14.140
2024/11/03 04:22:00,289.258,14.123
2024/11/03 04:23:00,289.275,14.133
2024/11/03 04:24:00,289.208,14.140
2024/11/03 04:25:00,288.667,14.133
2024/11/03 04:26:00,289.075,14.133
2024/11/03 04:27:00,289.208,14.147
2024/11/03 04:28:00,288.750,14.140
2024/11/03 04:29:00,288.767,14.133
2024/11/03 04:30:00,288.842,14.133
2024/11/03 04:31:00,289.500,14.133
2024/11/03 04:32:00,289.150,14.133
2024/11/03 04:33:00,289.150,14.140
2024/11/03 04:34:00,289.275,14.133
2024/11/03 04:35:00,289.092,14.140
2024/11/03 04:36:00,289.075,14.140
2024/11/03 04:37:00,289.533,14.133
2024/11/03 04:38:00,289.400,14.140
2024/11/03 04:39:00,288.950,14.133
2024/11/03 04:40:00,289.075,14.133
2024/11/03 04:41:00,289.075,14.133
2024/11/03 04:42:00,289.292,14.133
2024/11/03 04:43:00,289.400,14.133
2024/11/03 04:44:00,289.475,14.133
2024/11/03 04:45:00,289.933,14.133
2024/11/03 04:46:00,289.658,14.133
2024/11/03 04:47:00,289.783,14.123
2024/11/03 04:48:00,289.550,14.133
2024/11/03 04:49:00,289.475,14.123
2024/11/03 04:50:00,289.733,14.133
2024/11/03 04:51:00,289.475,14.133
2024/11/03 04:52:00,289.600,14.140
2024/11/03 04:53:00,289.217,14.123
2024/11/03 04:54:00,289.633,14.133
2024/11/03 04:55:00,289.600,14.123
2024/11/03 04:56:00,289.342,14.133
2024/11/03 04:57:00,289.325,14.133
2024/11/03 04:58:00,289.008,14.123
2024/11/03 04:59:00,289.467,14.123
2024/11/03 05:00:00,289.375,14.123
2024/11/03 05:01:00,289.417,14.133
2024/11/03 05:02:00,289.417,14.117
2024/11/03 05:03:00,289.067,14.133
2024/11/03 05:04:00,289.250,14.123
2024/11/03 05:05:00,289.192,14.117
2024/11/03 05:06:00,289.375,14.133
2024/11/03 05:07:00,289.375,14.123
2024/11/03 05:08:00,289.375,14.133
2024/11/03 05:09:00,289.192,14.123
2024/11/03 05:10:00,289.325,14.123
2024/11/03 05:11:00,289.450,14.133
2024/11/03 05:12:00,289.450,14.123
2024/11/03 05:13:00,289.450,14.123
2024/11/03 05:14:00,290.000,14.133
2024/11/03 05:15:00,289.742,14.123
2024/11/03 05:16:00,289.650,14.110
2024/11/03 05:17:00,289.575,14.133
2024/11/03 05:18:00,289.392,14.123
2024/11/03 05:19:00,289.575,14.117
2024/11/03 05:20:00,289.467,14.110
2024/11/03 05:21:00,289.392,14.117
2024/11/03 05:22:00,289.592,14.123
2024/11/03 05:23:00,289.700,14.110
2024/11/03 05:24:00,289.667,14.123
2024/11/03 05:25:00,289.775,14.117
2024/11/03 05:26:00,289.667,14.100
2024/11/03 05:27:00,289.283,14.123
2024/11/03 05:28:00,289.025,14.117
2024/11/03 05:29:00,289.392,14.117
2024/11/03 05:30:00,289.408,14.117
2024/11/03 05:31:00,289.100,14.117
2024/11/03 05:32:00,289.542,14.117
2024/11/03 05:33:00,289.542,14.117
2024/11/03 05:34:00,289.650,14.123
2024/11/03 05:35:00,289.542,14.100
2024/11/03 05:36:00,289.542,14.110
2024/11/03 05:37:00,289.283,14.110
